,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
2887,2066,11/2/2012 2:42,1,0,1,When your ex randomly hits you up <<<<<,2.64E+17,428800091,Jessica Maria,Jess_StayGolden,Personal,1,Personal,40.7476274,-73.9037417
2888,2068,10/12/2012 0:00,1,1,1,Pretty sure it's way passed @stumpysingh bedtime,2.64E+17,466987266,nadia,nadiahemraj,Personal,1,Personal,40.7291105,-73.941193
2889,2069,11/2/2012 2:39,1,0,6,I think shelby and chelsea were a really cute couple . :$,2.64E+17,848050526,𝒟,Dayiraaa,Personal,1,Personal,40.7048192,-73.9060383
2890,2071,11/2/2012 2:37,1,1,1,"@PosseGangTaj thank you!!!! Everything is okay, I hope your okay too! Miss youuuu",2.64E+17,111143180,Nicole Gallo,nicolegallo,Personal,1,Personal,40.6924688,-73.9388478
2891,2072,11/2/2012 2:32,0,0,6,"NO FRIENDS , ONLY FAMILY !!!! . . . .",2.64E+17,382698793,I LOVE U KASSON♥,_MajjyMaj,Personal,1,Personal,40.7033539,-73.9406155
2892,2073,11/2/2012 2:32,0,0,2,"“@_WillSmith_: Do not give up, the beginning is always the hardest.” I hear you Mr. Smith!",2.64E+17,32935147,Nathan Hale Williams,NathanHWilliams,Personal,1,Personal,40.7371752,-73.9360129
2893,2074,11/2/2012 2:30,6,0,22,"The best #Sandy photo gallery I've seen thus far, via The Atlantic  ",2.64E+17,4310571,Scott Dadich,sdadich,Personal,1,Personal,40.7592471,-73.8733583
2894,2075,11/2/2012 2:29,0,1,2,Yay we are home!!! @laliquin @notoriousVIG1 @ Newark Liberty International Airport (EWR)  ,2.64E+17,19363549,Ruby Wright,RubyDW,Personal,1,Personal,40.7551559,-73.8917935
2895,2078,11/2/2012 2:23,2,0,1,Omg the cute old couple next to us #icant,2.64E+17,14896296,marietta amato.,marietta_amato,Personal,1,Personal,40.7347752,-73.8911591
2896,2082,11/2/2012 2:11,2,0,3,@LA_Reid @britneyspears no Diamond is a lot more relatable to young girls,2.64E+17,37060023,Eddie Montanez,EddieJMontanez,Personal,1,Personal,40.7426449,-73.8750412
2897,2083,11/2/2012 2:11,2,0,0,Talk about fucking up,2.64E+17,472059988,cookie,xoxo__nicolette,Personal,1,Personal,40.7124735,-73.871985
2898,2084,11/2/2012 2:11,0,0,2,"Hey @MikeBloomberg, glad you endorsed the President but might be time to head over to Staten Island #sandy",2.64E+17,7036002,Eric Grant,ericgrant,Personal,1,News,40.7171714,-73.8586535
2899,2086,11/2/2012 2:07,0,0,7,"#Thanksgiving 20 Days

#Christmas 53 Days

#NewYears 60 Days

#ValentinesDay  104 Days

#Summer 231 Days,

#Halloween  364 Days.”",2.64E+17,44743156,Foreign Feline,StarGyal_,Personal,1,Personal,40.702741,-73.8928365
2900,2087,11/2/2012 2:06,1,0,1,I need INTERNET ))))):,2.64E+17,748453820,mims 🙃🙃,Redscribbles_,Personal,1,Personal,40.6893902,-73.932604
2901,2089,11/2/2012 1:58,2,0,2,It's really scary seeing whole neighborhoods pitch black and a hundred cars lined up for gas. What is going on..,2.64E+17,626096123,Riss O'Neil,riss_oneil,Alert: Power Outage,6,Alert: Power Outage,40.6750336,-73.9457602
2902,2091,11/2/2012 1:54,1,1,2,@sandyvolunteer @dolsandy do you have any info that I can pass in to folk out of state that want to ship donations & a list of needs??,2.64E+17,416798927,Lana Lauriano,LanaLauriano,Personal,1,Personal,40.754345,-73.8661797
2903,2092,11/2/2012 1:50,0,0,2,"In 2001 Baseball playoffs were delayed after 9/11, the same consideration should be made now after #Sandy Marathon needs to be postponed",2.64E+17,37246323,Mary Reilly,SIYankeefan,Personal,1,Personal,40.7390476,-73.8973311
2904,2093,11/2/2012 1:47,0,3,1,The best bottle I opened tonight: Baked bread. Hazelnut. Butterscotch.  @ Bar Boulud  ,2.64E+17,69271950,Michael Madrigale,mikemadrigale,Personal,1,Personal,40.7021605,-73.9063578
2905,2095,11/2/2012 1:43,0,0,2,If u need me call me at 1-800- Test my hands @Manny_StayJuxin,2.64E+17,555524444,Sober_russian,Mir_StayJuxin,Personal,1,Personal,40.7629627,-73.8791096
2906,2096,11/2/2012 1:41,0,1,5,So I was casually walking up Madison Ave. today and strolled by Nick and Joe Jonas... Fuck yes! #NewYork #OMG,2.64E+17,24849404,Daniel Hardy,DanielJohnHardy,Personal,1,Personal,40.6988723,-73.9090434
2907,2097,11/2/2012 1:41,2,0,0,“@jackierubinhoe: I would really like to make the box of brownie mix in my cabinet. Too bad my stove doesn't work” SAME omg,2.64E+17,17766356,Leanne,leannevaccaro,Personal,1,Personal,40.7028717,-73.9278843
2908,2098,11/2/2012 1:37,4,3,1,Is it bad that I'm sitting at a bar by myself looking at cat pictures?pic.twitter.com/aLHRQB40,2.64E+17,21831474,Arik Owen,arikowen,Personal,1,Personal,40.6969195,-73.8838134
2909,2099,11/2/2012 1:33,1,1,3,Telling myself I need to lose weight while simultaneously heating up pizza bagels,2.64E+17,160023409,yandere,emilyalanaaa,Personal,1,Personal,40.7186269,-73.8733797
2910,2100,11/2/2012 1:28,0,0,2,"Justt cuz youu gott my number , that dont mean we talkk . . . .",2.64E+17,504680602,Tonee !!,Toneee_TommyBoy,Personal,1,Personal,40.6879295,-73.9094301
2911,2102,11/2/2012 1:25,1,0,1,Demi Lovato looks so different ,2.64E+17,412655130,E L L E 🧿,elissamars,Personal,1,Personal,40.7120493,-73.9168789
2912,2103,11/2/2012 1:24,0,0,2,"The @Yankees donated $500,000 for #sandy relief efforts. What has @realDonaldTrump done? #tcot #p2",2.64E+17,7036002,Eric Grant,ericgrant,News,0,Personal,40.724702,-73.8823683
2913,2105,11/2/2012 1:18,0,0,3,Luke Bryan could have my children if he wanted to idk,2.64E+17,115468205,that bitch™️,kell_bellllll,Personal,1,Personal,40.7573591,-73.9203952
2914,2107,11/2/2012 1:17,0,0,4,Brittney Spears is so Retarded Picking Beatrice She sucks,2.64E+17,467195978,Franco,FrancoManango,Personal,1,Personal,40.7453398,-73.9353662
2915,2109,11/2/2012 1:16,0,0,3,"So far I've learned a lesson to appreciate the things you have, because one day everything just might be gone",2.64E+17,865668548,tony,fvckawf,Personal,1,Personal,40.7068229,-73.8984698
2916,2111,11/2/2012 1:15,1,0,0,I snapped this dramatic photo of #FallFoliage in Central Park before Sandy wrecked NYC. @ Central Park  ,2.64E+17,397838909,Kevin Lu,sweatengine,Personal,1,Personal,40.7247167,-73.9190981
2917,2112,11/2/2012 1:14,1,0,2,Doing what we do best serve people... #hillsongnyc #hillsongyouthnyc @ Q Cafe  ,2.64E+17,66168463,William H. Coles,WilliamHC3,Personal,1,Personal,40.7472726,-73.9386736
2918,2113,11/2/2012 1:13,0,0,3,I honestly think its insensitive to open CSI tomorrow. How the fuck do they think that we have nothing more important to do? @CSIProblems,2.64E+17,28439350,👽,aclassyjoint,Personal,1,Personal,40.7371241,-73.9002138
2919,2114,11/2/2012 1:11,0,0,10,"Lights on. Lights off. #NYC #Sandy There's pretty much a line. Above it, lucky. Belo @ Empire State Building  ",2.64E+17,15391930,John de Guzmán,johndeguzman,Personal,1,Personal,40.758668,-73.9040606
2920,2116,11/2/2012 1:06,0,0,2,In #farrockaway now and @nycsundayschool will be sending out a team tomorrow with Relief Kits,2.64E+17,32830111,Alistair Perumal,Alistairperumal,Supply Center,7,Supply Center,40.59686,-73.58826
2921,2117,11/2/2012 1:01,6,4,8,Just arrived in New York! Look how beautiful everything is!!!pic.twitter.com/uMeMD9vj,2.64E+17,48828589,Austin Dodge!,AustinDodge,Personal,1,Personal,40.7371377,-73.9174524
2922,2118,11/2/2012 0:53,1,0,2,We fux with playing three person kan jam in 46 degree weather @EisharaCampbell @all_aimeex3,2.64E+17,705539010,Fallon,fallymacs,Personal,1,Personal,40.7149228,-73.8621474
2923,2120,11/2/2012 0:50,5,0,3,"Frat boys at Purdue wont have to hear drunk girls say ""Letsss goo to Beta"". Something just not right about that:   …",2.64E+17,91158873,Vince PeGan,VincePeGan,Personal,1,Personal,40.6043277,-73.9568228
2924,2121,11/2/2012 0:47,0,0,2,How about 30-40k NYC Marathon runners bring bags of groceries & supplies w/ you? Donate them to areas that need help.,2.64E+17,351777666,Susana Guerra,sgnyco,Personal,1,Request,40.767041,-73.984105
2925,2123,11/2/2012 0:38,1,0,0,I bet someone is at home catching up on all of their privacy policy updates! Not me.,2.64E+17,23815843,sarah mcc,unsarah,Personal,1,Personal,40.6249066,-74.0302515
2926,2124,11/2/2012 0:37,0,0,5,“We watched as the ocean met the bay in our house.” You've got to see Ria's story:  …,2.64E+17,23354464,Convoy of Hope,ConvoyofHope,Personal,1,Personal,40.6375102,-73.9809012
2927,2128,11/2/2012 0:32,2,0,0,So thrilled it's no shave November. Can't wait to see all the beards ,2.64E+17,53188062,Ashley Angello,AshAngello,Personal,1,Personal,40.6273151,-73.965476
2928,2131,11/2/2012 0:21,1,0,1,"“@Country_Words: ""They told me what motorboatin' really means""  #CMAs” @livdalessandro lol",2.64E+17,33725450,gabby,gibbss12,Personal,1,Personal,40.6187025,-73.9716983
2929,2133,11/2/2012 0:20,1,0,1,"""the walk to the control room is like the walk to electric chair"". Betsey",2.64E+17,21978371,Myn'D,mediamindy,Personal,1,Alert: Power Outage,40.7290716,-73.9944425
2930,2136,11/2/2012 0:10,3,2,2,"Why am I attracting all the crazy people today.., the ones with such strong opinions but no facts to back them up? RWNJ get ur facts str8.",2.64E+17,479562736,Andrew S. Ginsburg,GinsburgJobs,Personal,1,Personal,40.622022,-74.0108996
2931,2137,11/2/2012 0:09,2,1,0,Nature Life. Photo taken by my love @radythedon  @ Fort Tryon Gardens  ,2.64E+17,150498868,bibi camilo,Bibi_Camilo,Personal,1,Personal,40.6255282,-73.988672
2932,2138,11/2/2012 0:06,1,1,2,“@alaindebotton: The best cure for one's bad tendencies is to see them in action in another person.”,2.64E+17,16801626,Marlon Rodrigues,marlonrodrigues,Personal,1,Personal,40.608121,-73.9592805
2933,2139,11/2/2012 0:06,3,0,1,"These past couple of days have been real eye-opening. Appreciate what you have, in a second it can be all gone.",2.64E+17,455536009,Restrepo,DannyStreps,Personal,1,Personal,40.6363266,-73.9576035
2934,2142,11/2/2012 0:00,2,0,2,Limitless is one of my favorite movies just cause I want that drug so bad!,2.64E+17,166757459,JOEL,joelthedreamer,Personal,1,Alert: Power Outage,40.7134007,-73.9873813
2935,2143,11/1/2012 23:54,1,0,1,i really wish my damn job got its power back bcuhs im losing my mind stuck in this house & not making money !,2.64E+17,297801155,Priscilla,pri_darlingx0,Personal,1,Personal,40.6091532,-73.985861
2936,2144,11/1/2012 23:52,2,0,9,"Honestly, being a good boyfriend is more than just what you do in front of your girl, it's what you do when she ain't around",2.64E+17,412655130,E L L E 🧿,elissamars,Personal,1,Personal,40.6272493,-74.0070032
2937,2145,10/12/2012 0:00,2,0,0,I absolutely love her. ,2.64E+17,319737626,MoneyMakin Mike,Mike_StayLazy,Personal,1,Personal,40.6326067,-74.0159134
2938,2147,11/1/2012 23:47,0,0,2,"If your always being told by multiple people ""you deserve better"" you probably do..",2.64E+17,412655130,E L L E 🧿,elissamars,Personal,1,Personal,40.6039788,-73.9948653
2939,2148,11/1/2012 23:46,0,0,5,"Text ""REDCROSS"" to number 90999. Your bill will be charged $10. Come on people! Thx @TracyGatto PLEASE RT @Bethenny @AvivaDrescher #Sandy",2.64E+17,499371565,Shanna Hope Gottlieb,ShannaHope,Request,5,Personal,40.608612,-73.948686
2940,2149,11/1/2012 23:45,1,0,3,"""It really is a tale of two cities, above and below 39th Street""",2.64E+17,14546690,John Exley,JohnExley,Personal,1,Personal,40.6026055,-73.9905988
2941,2150,11/1/2012 23:43,1,0,1,I miss when the sun went down at like 9,2.64E+17,85234305,Trey,Tofiquee,Personal,1,Alert: Power Outage,40.741142,-73.9943097
2942,2151,11/1/2012 23:41,1,0,1,"And just so it clear to fools out there, that last tweet was joke. Don't show up at my house talking bout ""We Ready!"" #bayonne #needpower",2.64E+17,65590464,Calamitus Intent,Triumvirate86,Personal,1,Alert: Power Outage,40.7346234,-73.9819559
2943,2152,11/1/2012 23:38,2,0,0,girls with whack boyfriends piss me off.,2.64E+17,801178896,ant,ant_faria_,Personal,1,Personal,40.6253387,-74.0003382
2944,2153,11/1/2012 23:37,1,0,1,Fellow citizens of #Bayonne lets nab the turbine. Its massive but it has juice to power a couple thousand homes. I'm sure noone will notice.,2.64E+17,65590464,Calamitus Intent,Triumvirate86,Personal,1,Personal,40.6110751,-73.9550888
2945,2154,10/12/2012 0:00,0,0,2,"""@_LaBelleMitch: I have to stop being so shy , and get em before somebody else does ."" <yesss",2.64E+17,98231614,Pretty_daih,pretty_daih,Personal,1,Personal,40.619482,-74.0072593
2946,2157,11/1/2012 23:23,2,0,0,Love my bb @ali_abnousi ,2.64E+17,426971042,Krista,kristaemanuele,Personal,1,Personal,40.6092837,-73.9745655
2947,2159,11/1/2012 23:20,2,0,3,"I love tall women. I can fuck w/ a tall chick, I love long legs.",2.64E+17,22516507,Skinny Pimp.,YolaTheDon,Personal,1,Personal,40.6370219,-74.0346401
2948,2163,11/1/2012 22:55,1,2,3,NYC BRIDGERUNNERS REINFORCEMENTS HAVE ARRIVED. #rundemcrew @chopbot @daddydark bangsan @ Terminal 4  ,2.64E+17,55896494,NYC BRIDGERUNNERS,BRIDGERUNNERS,Personal,1,Personal,40.6150449,-73.98562
2949,2165,11/1/2012 22:52,1,1,1,People are not ment to be together forever.,2.64E+17,551613778,米歇尔,d3ad_michelle,Personal,1,Personal,40.6096928,-74.0001163
2950,2167,11/1/2012 22:40,1,0,1,Aaaaaaaahhh finally a shower!!! Thanks to @schiuster for welcoming refugees #sandy,2.64E+17,9626672,Alejandro Rojas,arojass,Personal,1,Personal,40.6327462,-73.9410863
2951,2168,11/1/2012 22:40,2,4,5,I wanna delete facebook but I find too much joy in watching some of the people I went to HS with get fat..it's so fun,2.64E+17,26890813,zachary binx,zgent,Personal,1,Personal,40.621372,-73.9748022
2952,2169,11/1/2012 22:39,2,0,0,"@SabiaCoruja I Love the First Picture of KW Looking at TG KW thinking ""Wow TG you're so Handsome and I Love your sexy voice""",2.64E+17,103434899,Keisha Goodness,Keishaforever31,Personal,1,Personal,40.6238367,-73.944225
2953,2170,11/1/2012 22:38,2,3,2,ARL-B is in NYC! And is stuck in Bronx traffic.,2.64E+17,49228301,Animal Rescue League,ARLBostonRescue,Personal,1,Personal,40.622934,-74.0096503
2954,2171,11/1/2012 22:38,0,0,3,Don't know how to help? @thebklynkitchen and @themeathook are collecting donations for the Rockaways! List here:  … #sandy,2.64E+17,211859777,Karolina Waclawiak,believekarolina,Request,5,Request,40.6564233,-73.9715522
2955,2172,11/1/2012 22:38,3,4,0,Don't watch tv with me. I'm rude and jus yell constantly about who I think is gay. #TrueStory #EveryoneIsGay,2.64E+17,74211907,Bobby Hall,BobbyTBD,Personal,1,Personal,40.6292083,-74.0311601
2956,2173,11/1/2012 22:27,1,1,4,The Taco Truck was in #Hoboken today on Washington Street. Love #tacos. #hurricanesan @ The Taco Truck Store  ,2.64E+17,34109390,"Hoboken, NJ",TheBoken,Personal,1,Personal,40.6085396,-73.9456413
2957,2174,10/12/2012 0:00,0,1,3,@adeyak PSEG is working on the thousands of circuits that transmit energy 2 our homes.This is a slow block by block process,2.64E+17,64489946,Chris Bollwage,MayorBollwage,News,0,News,40.6298981,-73.93919
2958,2175,11/1/2012 22:21,2,1,12,Boots on the ground! #FEMA going door to door to help #Sandy victims apply for aid. WATCH @NBCNewYorkpic.twitter.com/e2TLJESJ,2.64E+17,49091031,Keith Feldman,NBCproducer,Supply Center,7,Personal,40.6193042,-74.0139108
2959,2176,11/1/2012 22:20,1,0,2,Legal Beans in #hoboken destroyed by flood waters from #hurricanesandy #njsandy. Let's rebuild @ Legal Beans  ,2.64E+17,34109390,"Hoboken, NJ",TheBoken,Alert: Flooding,9,Alert: Flooding,40.7436976,-74.0369379
2960,2178,11/1/2012 22:15,0,0,3,What is normally the #UnionSquare Greenmarket is now being used for a conedison  @ Union Square Greenmarket  ,2.64E+17,40320565,Village Voice Street,VoiceStreet,Personal,1,Personal,40.6276913,-73.9826775
2961,2179,10/12/2012 0:00,0,0,2,"Back on the subway. N train totally normal, at least to midtown. Feels weird & guilt-inducing #Astoria",2.64E+17,186089604,Dr. Joanna Scutts,JC_Scutts,Personal,1,Personal,40.6329078,-73.9662326
2962,2180,11/1/2012 22:10,1,0,5,I don't give a flying fuck about Jariana,2.64E+17,754055850,♡Luke Brooks♡,harrymoonave_x,Personal,1,Personal,40.6118739,-74.0068475
2963,2181,11/1/2012 21:59,4,4,1,"Cold Brew & Guinness. Who wants one? RT @kende: Architects of Our Own Future: @tonybgoode making a ""Dark + Sandy""  ",2.64E+17,2852911,Tony Bacigalupo,tonybgoode,Personal,1,Personal,40.6374624,-74.0260654
2964,2182,11/1/2012 21:56,1,0,5,"If you don't look for me, I won't look for you, simple as that.",2.64E+17,412655130,E L L E 🧿,elissamars,Personal,1,Personal,40.6267213,-73.9813618
2965,2183,11/1/2012 21:54,1,5,2,Manhattan time squarepic.twitter.com/2WaWYEGr,2.64E+17,99758582,Murat KAPKİ,mkapki,Personal,1,Personal,40.6276653,-73.9381543
2966,2187,11/1/2012 21:48,3,1,3,6.0.1 maps still has broken searchpic.twitter.com/pLTStiyD,2.64E+17,2949,Robert Spychała,robspychala,Personal,1,Personal,40.6082505,-73.9896316
2967,2189,11/1/2012 21:47,2,0,3,Awesome guy @mrojaycutler beast..... #lightweightpic.twitter.com/rHM07IHf,2.64E+17,23536577,David Tobin,tobolfc,Personal,1,Personal,40.6230673,-74.0192265
2968,2190,10/12/2012 0:00,1,0,3,Those moments where you feel like every one you were texting got together and decided to all stop responding ._.,2.64E+17,617833213,NoΩio,JoeyOddMind,Personal,1,Personal,40.6340359,-73.9526932
2969,2191,11/1/2012 21:43,3,0,1,The sword of Damocles.. @ 57th Street  ,2.64E+17,15613281,Carl Krebs,Carlkr,Personal,1,Personal,40.6336237,-74.0160431
2970,2197,11/1/2012 21:32,2,0,2,"@GarrettNBCNews YES HE DID! "" Climate change is a threat to our children's future and we owe it to them...."". Please get your facts right.",2.64E+17,374673775,buki.,BukiWilliams,Personal,1,Personal,40.6066224,-73.9516577
2971,2198,11/1/2012 21:32,1,0,6,"November, please be good to me ",2.64E+17,412655130,E L L E 🧿,elissamars,Personal,1,Personal,40.6152017,-74.0166352
2972,2199,11/1/2012 21:26,1,0,0,"#TalkLikeYourCoach RUN! Kelly, stop with the attitude. 5 laps. RUN. 10 situps. RUN. 15 pushups. RUN. You guys need to stop talking back. RUN",2.64E+17,84680308,Kells,klicul_,Personal,1,Personal,40.6348775,-73.9589986
2973,2200,11/1/2012 21:25,2,0,0,They took away my Internet wtfpic.twitter.com/BTAsofSf,2.64E+17,288273120,Edwin Montoya,edwinmontoyaaaa,Personal,1,Personal,40.6281697,-73.9467219
2974,2201,10/12/2012 0:00,1,0,1,Oh. Your budget for a Cannes apartment is 1.2 million for 2 bedrooms. Shit just got real.,2.64E+17,20537747,Marquis Phifer,MarquisPhifer,Personal,1,Personal,40.6093661,-73.942698
2975,2202,11/1/2012 21:18,1,0,1,"@Occuweather @occupysandy we just set up a food dropoff for Broad Channel, location: Waldbaums 156-01 Cross Bay Blvd please add to yr lists",2.64E+17,17979669,Greg Finch,Finchmeister,Supply Center,7,Supply Center,40.663812,-73.840597
2976,2203,11/1/2012 21:14,1,0,1,"Watching House Hunters International On Demand. Yes, brilliance.",2.64E+17,20537747,Marquis Phifer,MarquisPhifer,Personal,1,Personal,40.6305079,-73.9707682
2977,2205,11/1/2012 21:08,0,0,3,Local McDonalds sign. #hurricane #Ridgewood  @ Q55 Bus Stop  ,2.64E+17,17574917,MicheleWitchipoo,MicheleWitchipo,Personal,1,Personal,40.6280664,-73.9800382
2978,2208,11/1/2012 21:01,2,1,0,@yvettenbrown @nathanfillion DON'T LET HIM LEAVE WITHOUT FILMING A GUEST SPOT :-),2.64E+17,41042519,"Kim Rogers, Fan Attorney",dramakim,Personal,1,Personal,40.6205185,-73.9699502
2979,2209,11/1/2012 20:58,8,1,5,"This literally made me cry--I'm madly, irrationally in love with this city, never more than today. @NewYorkObserver  …",2.64E+17,21009960,Shannon,shanventures,Personal,1,Personal,40.6189387,-73.971416
